"key","file_refs","tr","en","de","fr","nl","it","es"
"pricing.faq.q2","","Ödeme yöntemleri nelerdir?","Which payment methods are available?","Welche Zahlungsmethoden gibt es?","Quels sont les modes de paiement ?","Welke betaalmethodes zijn er?","Quali metodi di pagamento sono disponibili?","¿Qué métodos de pago hay disponibles?"
"pricing.faq.q3","","İstediğim zaman iptal edebilir miyim?","Can I cancel any time?","Kann ich jederzeit kündigen?","Puis-je annuler à tout moment ?","Kan ik op elk moment opzeggen?","Posso annullare in qualsiasi momento?","¿Puedo cancelar en cualquier momento?"
"pricing.faq.q4","","Telegram bildirimleri nasıl çalışıyor?","How do Telegram notifications work?","Wie funktionieren die Telegram-Benachrichtigungen?","Comment fonctionnent les notifications Telegram ?","Hoe werken Telegram-meldingen?","Come funzionano le notifiche Telegram?","¿Cómo funcionan las notificaciones de Telegram?"
"pricing.faq.q5","","Paketler arasında geçiş yapabilir miyim?","Can I switch between plans?","Kann ich zwischen Paketen wechseln?","Puis-je changer de forfait ?","Kan ik tussen pakketten wisselen?","Posso cambiare piano?","¿Puedo cambiar de plan?"
"pricing.faq.q6","","CORE ve CORE + LIVE arasındaki fark nedir?","What is the difference between CORE and CORE + LIVE?","Was ist der Unterschied zwischen CORE und CORE + LIVE?","Quelle est la différence entre CORE et CORE + LIVE ?","Wat is het verschil tussen CORE en CORE + LIVE?","Qual è la differenza tra CORE e CORE + LIVE?","¿Cuál es la diferencia entre CORE y CORE + LIVE?"
"pricing.faq.title","","Sıkça Sorulan Sorular","Frequently Asked Questions","Häufig gestellte Fragen","Questions fréquentes","Veelgestelde vragen","Domande frequenti","Preguntas frecuentes"
"pricing.feat.alarms","","Tüm alarm türleri","All alert types","Alle Alarm-Typen","Tous les types d'alertes","Alle alarmtypes","Tutti i tipi di allerta","Todos los tipos de alertas"
"pricing.feat.dev_1","","1 Cihaz Kullanımı","1 Device","1 Gerät","1 appareil","1 apparaat","1 dispositivo","1 dispositivo"
"pricing.feat.dev_2","","2 Cihaz Kullanımı","2 Devices","2 Geräte","2 appareils","2 apparaten","2 dispositivi","2 dispositivos"
"pricing.feat.live_data","","Canlı maç verisi","Live match data","Live-Spieldaten","Données de match en direct","Live wedstrijddata","Dati live delle partite","Datos de partidos en vivo"
"pricing.feat.minute_data","","Dakika Dakika veri takibi","Minute-by-minute data tracking","Datenverfolgung Minute für Minute","Suivi minute par minute","Minuut per minuut datatracking","Tracciamento dati minuto per minuto","Seguimiento de datos minuto a minuto"
"pricing.feat.mobile_desktop","","Mobil + masaüstü kullanım","Mobile + desktop access","Mobil- + Desktop-Nutzung","Utilisation mobile + ordinateur","Mobiel + desktop gebruik","Uso su mobile + desktop","Uso en móvil + ordenador"
"pricing.feat.money","","7/24 para akışı (Moneyway)","24/7 money flow (Moneyway)","24/7 Geldfluss (Moneyway)","Flux d'argent 24/7 (Moneyway)","24/7 geldstroom (Moneyway)","Flusso di denaro 24/7 (Moneyway)","Flujo de dinero 24/7 (Moneyway)"
"pricing.feat.notable","","Dikkat çeken maçlar","Notable matches","Auffällige Spiele","Matchs marquants","Opvallende wedstrijden","Partite di rilievo","Partidos destacados"
"pricing.feat.odds","","7/24 Oran takibi","24/7 odds tracking","24/7 Quotenverfolgung","Suivi des cotes 24/7","24/7 oddsbewaking","Monitoraggio quote 24/7","Seguimiento de cuotas 24/7"
"pricing.header.sub","","İhtiyacınıza uygun paketi seçin, hemen başlayın.","Pick the plan that fits you and get started in minutes.","Wähle den passenden Plan und starte sofort.","Choisissez le forfait qui vous convient et commencez tout de suite.","Kies het pakket dat bij je past en start meteen.","Scegli il piano adatto a te e inizia subito.","Elige el plan que mejor se adapte a ti y empieza de inmediato."
"pricing.header.title","","Paketler & Fiyatlandırma","Plans & Pricing","Pakete & Preise","Forfaits & Tarifs","Pakketten & Prijzen","Piani & Prezzi","Planes y precios"
"pricing.meta.description","","SmartXFlow Core ve Pro planlarıyla canlı para akışı, oran takibi, akıllı alarm sinyalleri ve canlı maç verilerine erişin.","Get live money flow, odds tracking, smart alert signals and live match data with SmartXFlow Core and Pro plans.","Mit den SmartXFlow Core- und Pro-Plänen Live-Geldfluss, Quotenverfolgung, intelligente Alarm-Signale und Live-Spieldaten erhalten.","Accédez aux flux d'argent en direct, au suivi des cotes, aux alertes intelligentes et aux données de match en direct avec les forfaits SmartXFlow Core et Pro.","Krijg live geldstromen, oddsbewaking, slimme alarmsignalen en live wedstrijddata met de SmartXFlow Core- en Pro-pakketten.","Ottieni flussi di denaro in tempo reale, monitoraggio quote, segnali di allerta intelligenti e dati live sulle partite con i piani SmartXFlow Core e Pro.","Accede a flujos de dinero en vivo, seguimiento de cuotas, alertas inteligentes y datos de partidos en directo con los planes SmartXFlow Core y Pro."
"pricing.meta.title","","Paketler ve Fiyatlandırma | SmartXFlow","Plans and Pricing | SmartXFlow","Pakete und Preise | SmartXFlow","Forfaits et tarifs | SmartXFlow","Pakketten en prijzen | SmartXFlow","Piani e prezzi | SmartXFlow","Planes y precios | SmartXFlow"
"pricing.pay.alert_conn","","Bağlantı hatası. Lütfen tekrar deneyiniz.","Connection error. Please try again.","Verbindungsfehler. Bitte erneut versuchen.","Erreur de connexion. Veuillez réessayer.","Verbindingsfout. Probeer het opnieuw.","Errore di connessione. Riprova.","Error de conexión. Inténtalo de nuevo."
"pricing.pay.alert_dup","","Bu talep zaten gönderildi. Lütfen 1 dakika bekleyiniz.","This request has already been submitted. Please wait 1 minute.","Diese Anfrage wurde bereits gesendet. Bitte 1 Minute warten.","Cette demande a déjà été envoyée. Veuillez patienter 1 minute.","Deze aanvraag is al verzonden. Wacht 1 minuut.","Questa richiesta è già stata inviata. Attendi 1 minuto.","Esta solicitud ya se ha enviado. Espera 1 minuto."
"pricing.pay.alert_err","","Bir hata oluştu. Lütfen tekrar deneyiniz.","An error occurred. Please try again.","Ein Fehler ist aufgetreten. Bitte erneut versuchen.","Une erreur s'est produite. Veuillez réessayer.","Er is een fout opgetreden. Probeer het opnieuw.","Si è verificato un errore. Riprova.","Se ha producido un error. Inténtalo de nuevo."
"pricing.pay.bank","","Banka","Bank","Bank","Banque","Bank","Banca","Banco"
"pricing.pay.bank_info","","Banka Bilgileri","Bank Details","Bankdaten","Coordonnées bancaires","Bankgegevens","Dati bancari","Datos bancarios"
"pricing.pay.confirm","","Ödemeyi yaptım.","I have made the payment.","Ich habe die Zahlung geleistet.","J'ai effectué le paiement.","Ik heb de betaling gedaan.","Ho effettuato il pagamento.","He realizado el pago."
"pricing.pay.copied","","Kopyalandı","Copied","Kopiert","Copié","Gekopieerd","Copiato","Copiado"
"pricing.pay.copy","","Kopyala","Copy","Kopieren","Copier","Kopiëren","Copia","Copiar"
"pricing.pay.email","","E-posta","Email","E-Mail","E-mail","E-mail","Email","Correo electrónico"
"pricing.pay.email_err","","Geçerli bir e-posta adresi giriniz.","Please enter a valid email address.","Bitte gib eine gültige E-Mail-Adresse ein.","Veuillez saisir une adresse e-mail valide.","Voer een geldig e-mailadres in.","Inserisci un indirizzo email valido.","Introduce una dirección de correo válida."
"pricing.pay.email_placeholder","","ornek@email.com","name@email.com","name@email.com","nom@email.com","naam@email.com","nome@email.com","nombre@email.com"
"pricing.pay.name","","Ad Soyad","Full Name","Vor- und Nachname","Nom complet","Volledige naam","Nome e cognome","Nombre y apellidos"
"pricing.pay.order_no","","Sipariş No:","Order No:","Bestellnr.:","N° de commande :","Ordernr.:","N. ordine:","Nº de pedido:"
"pricing.pay.recipient","","Alıcı","Recipient","Empfänger","Bénéficiaire","Begunstigde","Beneficiario","Beneficiario"
"pricing.pay.selected","","Seçilen Paket:","Selected Plan:","Gewähltes Paket:","Forfait sélectionné :","Gekozen pakket:","Piano selezionato:","Plan seleccionado:"
"pricing.pay.sending","","Gönderiliyor...","Sending...","Wird gesendet...","Envoi...","Versturen...","Invio in corso...","Enviando..."
"pricing.pay.submit","","Ödeme Yaptım","I Have Paid","Ich habe bezahlt","J'ai payé","Ik heb betaald","Ho pagato","He pagado"
"pricing.pay.success_msg","","Ödemeniz kontrol edildikten sonra kayıtlı e-posta (<strong id=""successEmail"" style=""color: #2BFF88;""></strong>) adresinize en kısa zamanda dönüş yapılacaktır. Teşekkür ederiz.","Once your payment is verified, we will reach out to your registered email (<strong id=""successEmail"" style=""color: #2BFF88;""></strong>) as soon as possible. Thank you.","Sobald deine Zahlung geprüft ist, melden wir uns schnellstmöglich an deine hinterlegte E-Mail (<strong id=""successEmail"" style=""color: #2BFF88;""></strong>). Vielen Dank.","Une fois votre paiement vérifié, nous vous contacterons dès que possible à l'adresse e-mail enregistrée (<strong id=""successEmail"" style=""color: #2BFF88;""></strong>). Merci.","Zodra je betaling is gecontroleerd, nemen we zo snel mogelijk contact op via je opgegeven e-mailadres (<strong id=""successEmail"" style=""color: #2BFF88;""></strong>). Bedankt.","Una volta verificato il pagamento, ti contatteremo al più presto all'email registrata (<strong id=""successEmail"" style=""color: #2BFF88;""></strong>). Grazie.","Una vez verificado tu pago, te contactaremos lo antes posible al correo registrado (<strong id=""successEmail"" style=""color: #2BFF88;""></strong>). Gracias."
"pricing.pay.success_title","","Talebiniz Alındı","Request Received","Anfrage erhalten","Demande reçue","Aanvraag ontvangen","Richiesta ricevuta","Solicitud recibida"
"pricing.pay.title","","Banka Havalesi ile Satın Al","Buy via Bank Transfer","Per Banküberweisung kaufen","Acheter par virement bancaire","Kopen via bankoverschrijving","Acquista tramite bonifico bancario","Comprar por transferencia bancaria"
"pricing.pay.warn","","⚠ Havale/EFT açıklama kısmını boş bırakınız.","⚠ Leave the transfer description field empty.","⚠ Lasse das Verwendungszweck-Feld bei der Überweisung leer.","⚠ Laissez le champ de description du virement vide.","⚠ Laat het omschrijvingsveld van de overschrijving leeg.","⚠ Lascia vuoto il campo causale del bonifico.","⚠ Deja vacío el campo de concepto de la transferencia."
"pricing.pay.your_info","","Bilgileriniz","Your Details","Deine Daten","Vos informations","Jouw gegevens","I tuoi dati","Tus datos"
"pricing.per_month","","/ay","/mo","/Mon.","/mois","/mnd","/mese","/mes"
"pricing.popular","","En Popüler","Most Popular","Am beliebtesten","Le plus populaire","Meest gekozen","Il più scelto","Más popular"
"pricing.pro.desc","","Canlı maç verisine tam erişim","Full access to live match data","Voller Zugriff auf Live-Spieldaten","Accès complet aux données de match en direct","Volledige toegang tot live wedstrijddata","Accesso completo ai dati live delle partite","Acceso completo a los datos en vivo de partidos"
"pricing.pro.title","","Pro – Aylık","Pro – Monthly","Pro – Monatlich","Pro – Mensuel","Pro – Maandelijks","Pro – Mensile","Pro – Mensual"
"pricing.time.msg","","Size anında hizmet verebilmek için satın alma işlemleri yalnızca <strong style=""color: #3cffaa;"">10:00 – 19:00</strong> (Türkiye saati) arasında yapılabilir. Lütfen bu saatler arasında tekrar deneyiniz.","To serve you instantly, purchases can only be completed between <strong style=""color: #3cffaa;"">10:00 – 19:00</strong> (Turkey time). Please try again within these hours.","Um dich sofort zu bedienen, sind Käufe nur zwischen <strong style=""color: #3cffaa;"">10:00 – 19:00</strong> (türkische Zeit) möglich. Bitte versuche es innerhalb dieser Zeiten erneut.","Pour vous servir immédiatement, les achats ne sont possibles qu'entre <strong style=""color: #3cffaa;"">10:00 – 19:00</strong> (heure de Turquie). Merci de réessayer dans ces horaires.","Om je direct te kunnen helpen, kunnen aankopen alleen plaatsvinden tussen <strong style=""color: #3cffaa;"">10:00 – 19:00</strong> (Turkse tijd). Probeer het binnen deze uren opnieuw.","Per servirti immediatamente, gli acquisti sono possibili solo tra le <strong style=""color: #3cffaa;"">10:00 – 19:00</strong> (ora turca). Riprova in questi orari.","Para atenderte al instante, las compras solo pueden realizarse entre las <strong style=""color: #3cffaa;"">10:00 – 19:00</strong> (hora de Turquía). Vuelve a intentarlo en este horario."
"pricing.time.ok","","Tamam","OK","OK","OK","OK","OK","Aceptar"
"pricing.time.title","","Satın Alma Saatleri","Purchase Hours","Kaufzeiten","Heures d'achat","Aankoopuren","Orari di acquisto","Horario de compra"
